fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,feature_set,predicted,residual
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.002,1388,5197,3.460313525412319e+18,0,0.0,0.0,0.0,1388,3.460313525412319e+18,1.0,1.6095273777469766e+17,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,1.6095273777469766e+17,0.0016095273777469766,214,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,932.1271923665739
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.003,2,2642611,9.996273753035448e+19,0,0.0,0.0,0.0,2,9.996273753035448e+19,1.0,8.184250054213822e+19,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,8.184250054213822e+19,0.8184250054213822,215,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-453.8728076334261
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.0035,2,2642611,9.996273753035448e+19,0,0.0,0.0,0.0,2,9.996273753035448e+19,1.0,8.184250054213822e+19,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,8.184250054213822e+19,0.8184250054213822,216,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-453.8728076334261
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.004,2,2642611,9.996273753035448e+19,0,0.0,0.0,0.0,2,9.996273753035448e+19,1.0,8.184250054213822e+19,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,8.184250054213822e+19,0.8184250054213822,217,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-453.8728076334261
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.0045,2,2642611,9.996273753035448e+19,0,0.0,0.0,0.0,2,9.996273753035448e+19,1.0,8.184250054213822e+19,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,8.184250054213822e+19,0.8184250054213822,218,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-453.8728076334261
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.005,2,2642611,9.996273753035448e+19,0,0.0,0.0,0.0,2,9.996273753035448e+19,1.0,8.184250054213822e+19,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,8.184250054213822e+19,0.8184250054213822,219,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-453.8728076334261
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.006,2,2642611,9.996273753035448e+19,0,0.0,0.0,0.0,2,9.996273753035448e+19,1.0,8.184250054213822e+19,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,8.184250054213822e+19,0.8184250054213822,220,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-453.8728076334261
Ma_xp_A2000_n65_r19_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r19_v00_90000.hdf5,A2000,n65,r19,v00,,90000,0.008,2,2642611,9.996273753035448e+19,0,0.0,0.0,0.0,2,9.996273753035448e+19,1.0,8.184250054213822e+19,2000,none,,none,False,65,19,0,0,20.0,1e+20,1.8129133566428555,1.9,0.0,,0,False,8.184250054213822e+19,0.8184250054213822,221,4,n_fragments,ridge,without_fof_linking_length,455.8728076334261,-453.8728076334261
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,0.0,0.0,222,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-401.862689229659
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.002,1296,3360,3.1313777878896886e+18,0,0.0,0.0,0.0,1296,3.1313777878896886e+18,1.0,1.0406026533057789e+17,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,1.0406026533057789e+17,0.001040602653305779,223,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,894.137310770341
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.003,5,2817032,9.996078640038027e+19,0,0.0,0.0,0.0,5,9.996078640038027e+19,1.0,8.724437421443444e+19,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,8.724437421443444e+19,0.8724437421443444,224,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-396.862689229659
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.0035,5,2817032,9.996109610355093e+19,0,0.0,0.0,0.0,5,9.996109610355093e+19,1.0,8.724437421443444e+19,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,8.724437421443444e+19,0.8724437421443444,225,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-396.862689229659
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.004,5,2817033,9.996112707386796e+19,0,0.0,0.0,0.0,5,9.996112707386796e+19,1.0,8.72444051847515e+19,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,8.72444051847515e+19,0.8724440518475151,226,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-396.862689229659
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.0045,5,2817033,9.996121998481916e+19,0,0.0,0.0,0.0,5,9.996121998481916e+19,1.0,8.72444051847515e+19,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,8.72444051847515e+19,0.8724440518475151,227,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-396.862689229659
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.005,5,2817033,9.996125095513622e+19,0,0.0,0.0,0.0,5,9.996125095513622e+19,1.0,8.72444051847515e+19,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,8.72444051847515e+19,0.8724440518475151,228,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-396.862689229659
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.006,5,2817033,9.996131289577036e+19,0,0.0,0.0,0.0,5,9.996131289577036e+19,1.0,8.72444051847515e+19,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,8.72444051847515e+19,0.8724440518475151,229,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-396.862689229659
Ma_xp_A2000_n65_r20_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,,90000,0.008,5,2817034,9.99613438660874e+19,0,0.0,0.0,0.0,5,9.99613438660874e+19,1.0,8.724443615506856e+19,2000,none,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,8.724443615506856e+19,0.8724443615506856,230,3,n_fragments,ridge,without_fof_linking_length,401.862689229659,-396.862689229659
Ma_xp_A2000_n65_r20_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r20_v02_90000.hdf5,A2000,n65,r20,v02,,90000,0.004,5,2837147,9.996131289576995e+19,0,0.0,0.0,0.0,5,9.996131289576995e+19,1.0,8.786734214213947e+19,2000,none,,none,False,65,20,2,0,20.0,1e+20,1.8129133566428555,2.0,0.2,,0,False,8.786734214213947e+19,0.8786734214213947,231,1,n_fragments,ridge,without_fof_linking_length,235.81450246258805,-230.81450246258805
Ma_xp_A2000_n65_r20_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r20_v04_90000.hdf5,A2000,n65,r20,v04,,90000,0.004,2,2886994,9.995750354677098e+19,0,0.0,0.0,0.0,2,9.995750354677098e+19,1.0,8.941111953673616e+19,2000,none,,none,False,65,20,4,0,20.0,1e+20,1.8129133566428555,2.0,0.4,,0,False,8.941111953673616e+19,0.8941111953673616,232,4,n_fragments,ridge,without_fof_linking_length,247.74360790131743,-245.74360790131743
Ma_xp_A2000_n65_r20_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r20_v06_90000.hdf5,A2000,n65,r20,v06,,90000,0.004,82,2910086,9.95568715252344e+19,0,0.0,0.0,0.0,82,9.95568715252344e+19,1.0,9.01262860983352e+19,2000,none,,none,False,65,20,6,0,20.0,1e+20,1.8129133566428555,2.0,0.6,,0,False,9.01262860983352e+19,0.9012628609833521,233,2,n_fragments,ridge,without_fof_linking_length,64.9643795982193,17.035620401780704
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,0.0,0.0,234,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-173.33715907438716
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.002,1015,16036,2.7785949062284805e+18,0,0.0,0.0,0.0,1015,2.7785949062284805e+18,1.0,4.966400044168261e+17,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,4.966400044168261e+17,0.004966400044168261,235,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,841.6628409256128
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.003,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,236,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-172.33715907438716
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.0035,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,237,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-172.33715907438716
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.004,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,238,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-172.33715907438716
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.0045,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,239,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-172.33715907438716
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.005,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,240,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-172.33715907438716
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.006,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,241,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-172.33715907438716
Ma_xp_A2000_n65_r22_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r22_v00_90000.hdf5,A2000,n65,r22,v00,,90000,0.008,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,242,2,n_fragments,ridge,without_fof_linking_length,173.33715907438716,-172.33715907438716
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,0.0,0.0,243,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-157.06231223163627
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.002,1235,441,1.796092567732588e+18,0,0.0,0.0,0.0,1235,1.796092567732588e+18,1.0,1.3657909824638334e+16,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,1.3657909824638334e+16,0.00013657909824638334,244,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,1077.9376877683637
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.003,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,245,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-156.06231223163627
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.0035,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,246,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-156.06231223163627
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.004,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,247,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-156.06231223163627
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.0045,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,248,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-156.06231223163627
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.005,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,249,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-156.06231223163627
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.006,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,250,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-156.06231223163627
Ma_xp_A2000_n65_r24_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r24_v00_90000.hdf5,A2000,n65,r24,v00,,90000,0.008,1,3227695,9.996273753012568e+19,0,0.0,0.0,0.0,1,9.996273753012568e+19,1.0,9.996273753012568e+19,2000,none,,none,False,65,24,0,0,20.0,1e+20,1.8129133566428555,2.4,0.0,,0,False,9.996273753012568e+19,0.9996273753012568,251,4,n_fragments,ridge,without_fof_linking_length,157.06231223163627,-156.06231223163627
Ma_xp_A2000_s030mz_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030mz_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s030mz,90000,0.004,1,3162277,9.95093669198358e+19,0,0.0,0.0,0.0,1,9.95093669198358e+19,1.0,9.95093669198358e+19,2000,none,30.0,mz,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.0,1,False,9.95093669198358e+19,0.995093669198358,252,2,n_fragments,ridge,without_fof_linking_length,834.4678628436047,-833.4678628436047
Ma_xp_A2000_s030x_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030x_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s030x,90000,0.004,4145,43582,9.454978501317504e+19,1950,1.9942548445460296e+19,0.2109211400394131,3.075960966415753e+17,2195,7.460723656771474e+19,0.789078859960587,1.3714223103666245e+18,2000,none,30.0,x,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.0,1,True,1.3714223103666245e+18,0.013714223103666245,253,1,n_fragments,ridge,without_fof_linking_length,1287.6330705826495,2857.3669294173505
Ma_xp_A2000_s030x_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030x_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s030x,90000,0.004,522,733259,9.803526573456931e+19,66,6.127723324294966e+18,0.0625052962154026,3.933579791760219e+18,456,9.190754241027436e+19,0.9374947037845976,2.3073923910854517e+19,2000,none,30.0,x,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,3.0,1,False,2.3073923910854517e+19,0.23073923910854516,254,0,n_fragments,ridge,without_fof_linking_length,1119.8150776406187,-597.8150776406187
Ma_xp_A2000_s030x_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030x_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s030x,90000,0.004,432,748842,9.811531938882948e+19,0,0.0,0.0,0.0,432,9.811531938882948e+19,1.0,2.3564284010496967e+19,2000,none,30.0,x,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,3.0,1,False,2.3564284010496967e+19,0.23564284010496966,255,4,n_fragments,ridge,without_fof_linking_length,997.9371720865719,-565.9371720865719
Ma_xp_A2000_s030x_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030x_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s030x,90000,0.004,3,2196131,9.949083249159876e+19,0,0.0,0.0,0.0,3,9.949083249159876e+19,1.0,6.910704074870025e+19,2000,none,30.0,x,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,3.0,1,False,6.910704074870025e+19,0.6910704074870024,256,3,n_fragments,ridge,without_fof_linking_length,1022.9131393312067,-1019.9131393312067
Ma_xp_A2000_s030y_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030y_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s030y,90000,0.004,820,200567,9.734278903818165e+19,208,2.365434437133895e+19,0.2430004790807955,2.676510853802325e+18,612,7.368844466684271e+19,0.7569995209192046,6.311368420978631e+18,2000,none,30.0,y,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.0,1,True,6.311368420978631e+18,0.0631136842097863,257,2,n_fragments,ridge,without_fof_linking_length,2111.7300033629826,-1291.7300033629826
Ma_xp_A2000_s030y_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030y_n65_r16_v00_90000.hdf5,A2000,n65,r16,v00,s030y,90000,0.004,4583,175960,9.19492370214666e+19,1755,1.9517609551441097e+19,0.212265051714181,1.2589255282189317e+18,2828,7.24316274700255e+19,0.7877349482858188,5.537044415851135e+18,2000,none,30.0,y,True,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,3.0,1,True,5.537044415851135e+18,0.05537044415851135,258,1,n_fragments,ridge,without_fof_linking_length,1350.5516237704476,3232.448376229552
Ma_xp_A2000_s030y_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030y_n65_r16_v06_90000.hdf5,A2000,n65,r16,v06,s030y,90000,0.004,3754,375918,9.320089352688271e+19,586,7.594744298775898e+18,0.0814878914930711,1.5320016332476526e+18,3168,8.560614922810684e+19,0.918512108506929,1.1829249049381585e+19,2000,none,30.0,y,True,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,3.0,1,False,1.1829249049381585e+19,0.11829249049381585,259,1,n_fragments,ridge,without_fof_linking_length,1130.8228594670518,2623.177140532948
Ma_xp_A2000_s030y_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030y_n65_r20_v00_90000.hdf5,A2000,n65,r20,v00,s030y,90000,0.004,60,2446316,9.940747473520904e+19,0,0.0,0.0,0.0,60,9.940747473520904e+19,1.0,7.697977010223256e+19,2000,none,30.0,y,True,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,3.0,1,False,7.697977010223256e+19,0.7697977010223256,260,4,n_fragments,ridge,without_fof_linking_length,1425.8836521950193,-1365.8836521950193
Ma_xp_A2000_s030z_n65_r11_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,s030z,90000,0.004,424,77623,9.931665915126351e+19,179,2.72080469172164e+19,0.2739524985005524,2.221425968932632e+18,245,7.210861223404713e+19,0.7260475014994475,2.442611949831137e+18,2000,none,30.0,z,True,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,3.0,1,True,2.442611949831137e+18,0.024426119498311367,261,3,n_fragments,ridge,without_fof_linking_length,957.2554427364138,-533.2554427364138
Ma_xp_A2000_s030z_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,s030z,90000,0.004,370,100304,9.93912059699561e+19,128,2.7398111410691146e+19,0.2756593115388199,2.0706330794076687e+18,242,7.199309455926495e+19,0.72434068846118,3.1563292969279375e+18,2000,none,30.0,z,True,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,3.0,1,True,3.1563292969279375e+18,0.03156329296927938,262,2,n_fragments,ridge,without_fof_linking_length,970.1786347042953,-600.1786347042953
Ma_xp_A2000_s030z_n65_r12_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r12_v02_90000.hdf5,A2000,n65,r12,v02,s030z,90000,0.004,367,100750,9.938148247186932e+19,132,2.476080922557276e+19,0.2491491232542389,1.9298154290269903e+18,235,7.462067324629656e+19,0.7508508767457609,3.170363860518836e+18,2000,none,30.0,z,True,65,12,2,0,20.0,1e+20,1.8129133566428555,1.2,0.2,3.0,1,True,3.170363860518836e+18,0.031703638605188364,263,1,n_fragments,ridge,without_fof_linking_length,772.2536512126891,-405.2536512126891
Ma_xp_A2000_s030z_n65_r12_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_s030z_n65_r12_v04_90000.hdf5,A2000,n65,r12,v04,s030z,90000,0.004,374,117156,9.93959890499291e+19,139,2.174369272981876e+19,0.2187582510889484,1.920438074878735e+18,235,7.765229632011035e+19,0.7812417489110516,3.686621820770594e+18,2000,none,30.0,z,True,65,12,4,0,20.0,1e+20,1.8129133566428555,1.2,0.4,3.0,1,True,3.686621820770594e+18,0.036866218207705935,264,0,n_fragments,ridge,without_fof_linking_length,667.9144194150592,-293.9144194150592
