fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,transform,predicted,residual
Ma_xp_A1950_n65_r12_v00_90000_fof_0.0027_0000.hdf5,Ma_xp_A1950_n65_r12_v00_90000.hdf5,A1950,n65,r12,v00,,90000,0.0027,273,197384,3.158625082928384e+19,38,2.8847849821323484e+18,0.09133040188036,6.760953078320143e+17,235,2.8701465847151497e+19,0.90866959811964,1.9334752646358792e+18,1950,none,,none,False,65,12,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.2,0.0,,0,False,1.9334752646358792e+18,0.061141856358461866,100,3,largest_fragment_particle_count,random_forest,raw,395377.5662411523,-197993.5662411523
Ma_xp_A1950_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1950_n65_r12_v00_90000.hdf5,A1950,n65,r12,v00,,90000,0.002,272,197385,3.1587886678031434e+19,38,2.8849319146545874e+18,0.091330323679456,6.76105103333497e+17,234,2.8702954763376853e+19,0.9086696763205442,1.9334850601373617e+18,1950,none,,none,False,65,12,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.2,0.0,,0,False,1.9334850601373617e+18,0.061142166119416946,101,3,largest_fragment_particle_count,random_forest,raw,360188.5265037345,-162803.52650373452
Ma_xp_A1950_n65_r12_v00_90000_fof_0.0034_0000.hdf5,Ma_xp_A1950_n65_r12_v00_90000.hdf5,A1950,n65,r12,v00,,90000,0.0034,273,197387,3.158984577832796e+19,38,2.8850396651708964e+18,0.0913280705900173,6.761442853394275e+17,235,2.8704806113157067e+19,0.9086719294099828,1.933504651140327e+18,1950,none,,none,False,65,12,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.2,0.0,,0,False,1.933504651140327e+18,0.06114278564132712,102,3,largest_fragment_particle_count,random_forest,raw,378505.12647756917,-181118.12647756917
Ma_xp_A1950_n65_r12_v00_90000_fof_0.003_0000.hdf5,Ma_xp_A1950_n65_r12_v00_90000.hdf5,A1950,n65,r12,v00,,90000,0.003,272,197385,3.1587886678031434e+19,38,2.8849319146545874e+18,0.091330323679456,6.76105103333497e+17,234,2.8702954763376853e+19,0.9086696763205442,1.9334850601373617e+18,1950,none,,none,False,65,12,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.2,0.0,,0,False,1.9334850601373617e+18,0.061142166119416946,103,3,largest_fragment_particle_count,random_forest,raw,393073.5836797838,-195688.5836797838
Ma_xp_A1950_n65_r16_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A1950_n65_r16_v00_90000.hdf5,A1950,n65,r16,v00,,90000,0.002,200,775432,3.157659246483861e+19,2,6445439975561000.0,0.000204120820913,3506789530776349.5,198,3.157014702486305e+19,0.999795879179087,7.595745305745701e+18,1950,none,,none,False,65,16,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.6,0.0,,0,False,7.595745305745701e+18,0.24019855692688466,104,2,largest_fragment_particle_count,random_forest,raw,440334.7321420508,335097.2678579492
Ma_xp_A1950_n65_r16_v00_90000_fof_0.0027_0000.hdf5,Ma_xp_A1950_n65_r16_v00_90000.hdf5,A1950,n65,r16,v00,,90000,0.0027,204,775624,3.158728915245769e+19,2,6445439975561000.0,0.0002040516976449,3506789530776349.5,202,3.1580843712482128e+19,0.999795948302355,7.597626042030438e+18,1950,none,,none,False,65,16,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.6,0.0,,0,False,7.597626042030438e+18,0.2402580310302636,105,2,largest_fragment_particle_count,random_forest,raw,481645.35043779225,293978.64956220775
Ma_xp_A1950_n65_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1950_n65_r16_v00_90000.hdf5,A1950,n65,r16,v00,,90000,0.002,200,775432,3.157659246483861e+19,2,6445439975561000.0,0.000204120820913,3506789530776349.5,198,3.157014702486305e+19,0.999795879179087,7.595745305745701e+18,1950,none,,none,False,65,16,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.6,0.0,,0,False,7.595745305745701e+18,0.24019855692688466,106,2,largest_fragment_particle_count,random_forest,raw,440334.7321420508,335097.2678579492
Ma_xp_A1950_n65_r16_v00_90000_fof_0.0034_0000.hdf5,Ma_xp_A1950_n65_r16_v00_90000.hdf5,A1950,n65,r16,v00,,90000,0.0034,204,775700,3.159162855961451e+19,2,6445439975561000.0,0.0002040236692261,3506789530776349.5,202,3.1585183119638946e+19,0.9997959763307738,7.598370500143147e+18,1950,none,,none,False,65,16,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.6,0.0,,0,False,7.598370500143147e+18,0.2402815728628511,107,2,largest_fragment_particle_count,random_forest,raw,676534.1240544799,99165.87594552012
Ma_xp_A1950_n65_r16_v00_90000_fof_0.003_0000.hdf5,Ma_xp_A1950_n65_r16_v00_90000.hdf5,A1950,n65,r16,v00,,90000,0.003,205,775661,3.1589953528860967e+19,2,6445439975561000.0,0.0002040344874098,3506789530776349.5,203,3.1583508088885404e+19,0.99979596551259,7.59798847558531e+18,1950,none,,none,False,65,16,0,0,19.5,3.162277660168379e+19,1.8129133566428555,1.6,0.0,,0,False,7.59798847558531e+18,0.24026949218560226,108,2,largest_fragment_particle_count,random_forest,raw,659413.578927121,116247.42107287899
Ma_xp_A2000_n50_r12_v00_90000_fof_0.0126_0000.hdf5,Ma_xp_A2000_n50_r12_v00_90000.hdf5,A2000,n50,r12,v00,,90000,0.0126,57,10630,9.979559814256088e+19,19,2.240433312968013e+19,0.2245022180003861,3.832380690629288e+18,38,7.739126501288074e+19,0.7754977819996137,9.78343101378231e+18,2000,none,,none,False,50,12,0,0,20.0,1e+20,1.6989700043360187,1.2,0.0,,0,True,9.78343101378231e+18,0.09783431013782311,109,3,largest_fragment_particle_count,random_forest,raw,63270.657335160686,-52640.657335160686
Ma_xp_A2000_n50_r14_v00_90000_fof_0.0126_0000.hdf5,Ma_xp_A2000_n50_r14_v00_90000.hdf5,A2000,n50,r14,v00,,90000,0.0126,52,15068,9.96777920118212e+19,20,1.7557715282212858e+19,0.1761447051328205,5.963935368702657e+18,32,8.212007672960837e+19,0.8238552948671798,1.386799045302653e+19,2000,none,,none,False,50,14,0,0,20.0,1e+20,1.6989700043360187,1.4,0.0,,0,True,1.386799045302653e+19,0.1386799045302653,110,4,largest_fragment_particle_count,random_forest,raw,108676.48194160529,-93608.48194160529
Ma_xp_A2000_n50_r16_v00_90000_fof_0.0126_0000.hdf5,Ma_xp_A2000_n50_r16_v00_90000.hdf5,A2000,n50,r16,v00,,90000,0.0126,29,36883,9.98268903960046e+19,6,1.5954447471675963e+19,0.1598211404601111,6.450806018400762e+18,23,8.387244292432862e+19,0.8401788595398888,3.3945652500561355e+19,2000,none,,none,False,50,16,0,0,20.0,1e+20,1.6989700043360187,1.6,0.0,,0,True,3.3945652500561355e+19,0.3394565250056136,111,1,largest_fragment_particle_count,random_forest,raw,205136.28779092227,-168253.28779092227
Ma_xp_A2000_n55_r12_v00_90000_fof_0.0086_0000.hdf5,Ma_xp_A2000_n55_r12_v00_90000.hdf5,A2000,n55,r12,v00,,90000,0.0086,89,29668,9.977507867427522e+19,26,2.1121247625399984e+19,0.2116886090799508,3.721663735309995e+18,63,7.865383104887525e+19,0.7883113909200493,9.285536935430296e+18,2000,none,,none,False,55,12,0,0,20.0,1e+20,1.7403626894942439,1.2,0.0,,0,True,9.285536935430296e+18,0.09285536935430296,112,2,largest_fragment_particle_count,random_forest,raw,79443.18540073204,-49775.185400732036
Ma_xp_A2000_n55_r14_v00_90000_fof_0.0086_0000.hdf5,Ma_xp_A2000_n55_r14_v00_90000.hdf5,A2000,n55,r14,v00,,90000,0.0086,73,40033,9.980168210690484e+19,24,1.9531614279874535e+19,0.1957042593626107,4.024629885825642e+18,49,8.027006782703033e+19,0.8042957406373893,1.252959080948443e+19,2000,none,,none,False,55,14,0,0,20.0,1e+20,1.7403626894942439,1.4,0.0,,0,True,1.252959080948443e+19,0.12529590809484428,113,4,largest_fragment_particle_count,random_forest,raw,115391.50924716085,-75358.50924716085
Ma_xp_A2000_n55_r16_v00_90000_fof_0.0086_0000.hdf5,Ma_xp_A2000_n55_r16_v00_90000.hdf5,A2000,n55,r16,v00,,90000,0.0086,60,103736,9.987836258922732e+19,11,1.411046067132353e+19,0.1412764517311525,4.381115883178246e+18,49,8.576790191790378e+19,0.8587235482688473,3.246745515486035e+19,2000,none,,none,False,55,16,0,0,20.0,1e+20,1.7403626894942439,1.6,0.0,,0,True,3.246745515486035e+19,0.32467455154860353,114,3,largest_fragment_particle_count,random_forest,raw,271473.35192421643,-167737.35192421643
Ma_xp_A2000_n60_r12_v00_90000_fof_0.0059_0000.hdf5,Ma_xp_A2000_n60_r12_v00_90000.hdf5,A2000,n60,r12,v00,,90000,0.0059,153,79310,9.98655608665633e+19,57,2.056321575047569e+19,0.2059089797528049,3.0861819007456276e+18,96,7.930234511608758e+19,0.7940910202471949,7.905593700068805e+18,2000,none,,none,False,60,12,0,0,20.0,1e+20,1.7781512503836436,1.2,0.0,,0,True,7.905593700068805e+18,0.07905593700068804,115,1,largest_fragment_particle_count,random_forest,raw,156902.29067878943,-77592.29067878943
Ma_xp_A2000_n60_r14_v00_90000_fof_0.0059_0000.hdf5,Ma_xp_A2000_n60_r14_v00_90000.hdf5,A2000,n60,r14,v00,,90000,0.0059,131,105973,9.986356727338226e+19,47,1.778843310226949e+19,0.1781273550300144,2.5799089162196116e+18,84,8.207513417111278e+19,0.8218726449699857,1.0563352429414703e+19,2000,none,,none,False,60,14,0,0,20.0,1e+20,1.7781512503836436,1.4,0.0,,0,True,1.0563352429414703e+19,0.10563352429414703,116,2,largest_fragment_particle_count,random_forest,raw,168193.7248605445,-62220.72486054449
Ma_xp_A2000_n60_r16_v00_90000_fof_0.0059_0000.hdf5,Ma_xp_A2000_n60_r16_v00_90000.hdf5,A2000,n60,r16,v00,,90000,0.0059,87,276815,9.988838750824151e+19,24,1.4231464175359402e+19,0.1424736601557934,4.137004858586395e+18,63,8.56569233328821e+19,0.8575263398442065,2.7592824613299204e+19,2000,none,,none,False,60,16,0,0,20.0,1e+20,1.7781512503836436,1.6,0.0,,0,True,2.7592824613299204e+19,0.27592824613299205,117,3,largest_fragment_particle_count,random_forest,raw,429609.3816055715,-152794.38160557149
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,False,0.0,0.0,118,1,largest_fragment_particle_count,random_forest,raw,85683.94986957485,-85683.94986957485
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.002,6441,12989,1.3072756654055838e+19,1650,3.1050530183864156e+18,0.2375209070707416,5.2463717104166344e+16,4791,9.967703635669422e+18,0.7624790929292584,4.022734483269132e+17,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.022734483269132e+17,0.004022734483269132,119,1,largest_fragment_particle_count,random_forest,raw,108709.9806589791,-95720.9806589791
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.003,359,155562,9.984898355698949e+19,106,1.9920324726922043e+19,0.1995045319169662,1.886804626408266e+18,253,7.992865883006743e+19,0.8004954680830338,4.817804462904375e+18,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.817804462904375e+18,0.04817804462904375,120,1,largest_fragment_particle_count,random_forest,raw,303271.78729733184,-147709.78729733184
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.0035,360,155577,9.986713216278825e+19,106,1.992456766035963e+19,0.1995107622383871,1.8868665670423913e+18,254,7.99425645024286e+19,0.8004892377616128,4.818269017660323e+18,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.818269017660323e+18,0.048182690176603225,121,1,largest_fragment_particle_count,random_forest,raw,294360.24599826365,-138783.24599826365
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.004,361,155578,9.98769497532971e+19,106,1.992676655287108e+19,0.1995131669728757,1.8868665670423913e+18,255,7.9950183200426e+19,0.8004868330271242,4.818299987977386e+18,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.818299987977386e+18,0.04818299987977386,122,1,largest_fragment_particle_count,random_forest,raw,276569.5253538735,-120991.5253538735
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.0045,361,155580,9.988202888529537e+19,106,1.9928005365553582e+19,0.1995154242255023,1.8868665670423913e+18,255,7.99540235197418e+19,0.8004845757744978,4.818361928611512e+18,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.818361928611512e+18,0.04818361928611512,123,1,largest_fragment_particle_count,random_forest,raw,279318.7998050678,-123738.79980506783
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.005,362,155581,9.988633375936709e+19,107,1.992955388140672e+19,0.199522328343919,1.8868665670423913e+18,255,7.995677987796037e+19,0.8004776716560811,4.818392898928575e+18,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.818392898928575e+18,0.04818392898928576,124,1,largest_fragment_particle_count,random_forest,raw,289903.9707417585,-134322.97074175847
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.006,361,155581,9.989197035707246e+19,106,1.9930544931552723e+19,0.1995209911298102,1.8868665670423913e+18,255,7.996142542551974e+19,0.8004790088701897,4.818392898928575e+18,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.818392898928575e+18,0.04818392898928576,125,1,largest_fragment_particle_count,random_forest,raw,297390.1620761864,-141809.1620761864
Ma_xp_A2000_n65_r11_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r11_v00_90000.hdf5,A2000,n65,r11,v00,,90000,0.008,361,155581,9.98994032331675e+19,105,1.993178374423522e+19,0.1995185466495128,1.8868665670423913e+18,256,7.996761948893227e+19,0.800481453350487,4.818392898928575e+18,2000,none,,none,False,65,11,0,0,20.0,1e+20,1.8129133566428555,1.1,0.0,,0,True,4.818392898928575e+18,0.04818392898928576,126,1,largest_fragment_particle_count,random_forest,raw,290809.8631743221,-135228.86317432212
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,False,0.0,0.0,127,0,largest_fragment_particle_count,random_forest,raw,76785.74379201782,-76785.74379201782
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.002,6136,7126,1.273177346319602e+19,1632,2.998484157373762e+18,0.2355118998968633,7.439070158453811e+16,4504,9.733289305822255e+18,0.7644881001031367,2.206944793885611e+17,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,2.206944793885611e+17,0.002206944793885611,128,0,largest_fragment_particle_count,random_forest,raw,108828.28926750695,-101702.28926750695
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.003,330,211464,9.984117903713449e+19,107,1.8754509081732338e+19,0.1878434255544685,2.4343598320760243e+18,223,8.108666995540212e+19,0.8121565744455314,6.549107127369593e+18,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,6.549107127369593e+18,0.06549107127369592,129,0,largest_fragment_particle_count,random_forest,raw,327206.78392139485,-115742.78392139485
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0035_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.0035,332,211504,9.986189817924942e+19,106,1.8759309480877048e+19,0.1878525225627555,2.4344527430272123e+18,226,8.110258869837236e+19,0.8121474774372442,6.55034594005212e+18,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,6.55034594005212e+18,0.0655034594005212,130,0,largest_fragment_particle_count,random_forest,raw,311471.7688125965,-99967.7688125965
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.004,334,211522,9.987190159166066e+19,108,1.876253039385157e+19,0.187865957239551,2.434483713344275e+18,226,8.11093711978091e+19,0.8121340427604491,6.550903405759257e+18,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,6.550903405759257e+18,0.06550903405759256,131,0,largest_fragment_particle_count,random_forest,raw,294253.2418688612,-82731.2418688612
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0045_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.0045,336,211535,9.987821953634143e+19,110,1.876525578175309e+19,0.1878813606096092,2.4345146836613376e+18,226,8.111296375458839e+19,0.812118639390391,6.551306019881078e+18,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,6.551306019881078e+18,0.06551306019881077,132,0,largest_fragment_particle_count,random_forest,raw,287689.22547424247,-76154.22547424247
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.005,335,211538,9.988196694470604e+19,110,1.876671138665503e+19,0.1878888848579058,2.4345146836613376e+18,225,8.1115255558051e+19,0.8121111151420941,6.551398930832267e+18,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,6.551398930832267e+18,0.06551398930832267,133,0,largest_fragment_particle_count,random_forest,raw,300834.9409788934,-89296.94097889343
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0060_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.006,335,211547,9.988887332541102e+19,110,1.876829087282523e+19,0.1878917065335515,2.4345456539784003e+18,225,8.112058245258579e+19,0.8121082934664484,6.551677663685836e+18,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,6.551677663685836e+18,0.06551677663685836,134,0,largest_fragment_particle_count,random_forest,raw,303255.823273896,-91708.823273896
Ma_xp_A2000_n65_r12_v00_90000_fof_0.0080_0000.hdf5,Ma_xp_A2000_n65_r12_v00_90000.hdf5,A2000,n65,r12,v00,,90000,0.008,335,211562,9.989633717182312e+19,110,1.876990132931249e+19,0.1878937893090914,2.4345456539784003e+18,225,8.112643584251064e+19,0.8121062106909087,6.552142218441783e+18,2000,none,,none,False,65,12,0,0,20.0,1e+20,1.8129133566428555,1.2,0.0,,0,True,6.552142218441783e+18,0.06552142218441784,135,0,largest_fragment_particle_count,random_forest,raw,345450.63707335887,-133888.63707335887
Ma_xp_A2000_n65_r12_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v02_90000.hdf5,A2000,n65,r12,v02,,90000,0.004,356,177400,9.98618672089192e+19,99,1.7347155933770906e+19,0.1737115118975218,2.3802546881675643e+18,257,8.251471127514828e+19,0.8262884881024782,5.494134246929838e+18,2000,none,,none,False,65,12,2,0,20.0,1e+20,1.8129133566428555,1.2,0.2,,0,True,5.494134246929838e+18,0.05494134246929838,136,2,largest_fragment_particle_count,random_forest,raw,375148.8305941098,-197748.83059410978
Ma_xp_A2000_n65_r12_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v04_90000.hdf5,A2000,n65,r12,v04,,90000,0.004,328,255232,9.987567997038164e+19,70,1.4377505141583843e+19,0.1439540150900351,2.1626882108024056e+18,258,8.54981748287978e+19,0.8560459849099649,7.90461596459033e+18,2000,none,,none,False,65,12,4,0,20.0,1e+20,1.8129133566428555,1.2,0.4,,0,True,7.90461596459033e+18,0.0790461596459033,137,4,largest_fragment_particle_count,random_forest,raw,406646.450169021,-151414.45016902097
Ma_xp_A2000_n65_r12_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v06_90000.hdf5,A2000,n65,r12,v06,,90000,0.004,294,267899,9.98761445252154e+19,43,7.387442639907464e+18,0.0739660373858582,1.8590552223201265e+18,251,9.248870188530791e+19,0.9260339626141416,8.296916970829479e+18,2000,none,,none,False,65,12,6,0,20.0,1e+20,1.8129133566428555,1.2,0.6,,0,False,8.296916970829479e+18,0.0829691697082948,138,4,largest_fragment_particle_count,random_forest,raw,552800.6979044774,-284901.69790447736
Ma_xp_A2000_n65_r12_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v08_90000.hdf5,A2000,n65,r12,v08,,90000,0.004,314,278860,9.9879334467943e+19,4,8.907682593562328e+17,0.0089184440815645,8.008304586062333e+17,310,9.898856620858678e+19,0.9910815559184356,8.636382616158863e+18,2000,none,,none,False,65,12,8,0,20.0,1e+20,1.8129133566428555,1.2,0.8,,0,False,8.636382616158863e+18,0.08636382616158864,139,3,largest_fragment_particle_count,random_forest,raw,524283.9011529123,-245423.9011529123
Ma_xp_A2000_n65_r12_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v10_90000.hdf5,A2000,n65,r12,v10,,90000,0.004,274,345039,9.989258976366952e+19,0,0.0,0.0,0.0,274,9.989258976366952e+19,1.0,1.06859672290339e+19,2000,none,,none,False,65,12,10,0,20.0,1e+20,1.8129133566428555,1.2,1.0,,0,False,1.06859672290339e+19,0.106859672290339,140,2,largest_fragment_particle_count,random_forest,raw,625963.5634193792,-280924.5634193792
Ma_xp_A2000_n65_r12_v12_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v12_90000.hdf5,A2000,n65,r12,v12,,90000,0.004,225,353250,9.989934129274384e+19,0,0.0,0.0,0.0,225,9.989934129274384e+19,1.0,1.0940264502431164e+19,2000,none,,none,False,65,12,12,0,20.0,1e+20,1.8129133566428555,1.2,1.2,,0,False,1.0940264502431164e+19,0.10940264502431164,141,1,largest_fragment_particle_count,random_forest,raw,635202.919801877,-281952.919801877
Ma_xp_A2000_n65_r12_v14_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v14_90000.hdf5,A2000,n65,r12,v14,,90000,0.004,211,756809,9.98869531656673e+19,0,0.0,0.0,0.0,211,9.98869531656673e+19,1.0,2.3438614685712937e+19,2000,none,,none,False,65,12,14,0,20.0,1e+20,1.8129133566428555,1.2,1.4,,0,False,2.3438614685712937e+19,0.23438614685712936,142,0,largest_fragment_particle_count,random_forest,raw,501219.6190862175,255589.38091378252
Ma_xp_A2000_n65_r12_v16_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000_n65_r12_v16_90000.hdf5,A2000,n65,r12,v16,,90000,0.004,165,701086,9.990875626883205e+19,0,0.0,0.0,0.0,165,9.990875626883205e+19,1.0,2.1712855708059087e+19,2000,none,,none,False,65,12,16,0,20.0,1e+20,1.8129133566428555,1.2,1.6,,0,False,2.1712855708059087e+19,0.21712855708059087,143,4,largest_fragment_particle_count,random_forest,raw,570701.3114014647,130384.68859853526
Ma_xp_A2000_n65_r13_v00_90000_fof_0.0010_0000.hdf5,Ma_xp_A2000_n65_r13_v00_90000.hdf5,A2000,n65,r13,v00,,90000,0.001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,none,,none,False,65,13,0,0,20.0,1e+20,1.8129133566428555,1.3,0.0,,0,False,0.0,0.0,144,0,largest_fragment_particle_count,random_forest,raw,75124.7551805512,-75124.7551805512
Ma_xp_A2000_n65_r13_v00_90000_fof_0.0020_0000.hdf5,Ma_xp_A2000_n65_r13_v00_90000.hdf5,A2000,n65,r13,v00,,90000,0.002,6178,11571,1.235951025210257e+19,1496,2.8933709012630467e+18,0.2341007727851379,1.517855239241515e+17,4682,9.46613935083952e+18,0.7658992272148619,3.58357538732067e+17,2000,none,,none,False,65,13,0,0,20.0,1e+20,1.8129133566428555,1.3,0.0,,0,True,3.58357538732067e+17,0.00358357538732067,145,0,largest_fragment_particle_count,random_forest,raw,107545.660572707,-95974.660572707
