mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
20.0,6.5,1.7,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,259,1357274.0,1006777.567171704,350496.432828296
20.0,6.5,1.7,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,260,1357294.0,1031278.2210103855,326015.77898961445
20.0,6.5,1.7,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,261,1357307.0,1048495.9748712947,308811.0251287053
20.0,6.5,1.7,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,263,1357319.0,1048495.9748712947,308823.0251287053
20.0,6.5,1.7,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,264,1357321.0,1048495.9748712947,308825.0251287053
20.0,6.5,1.8,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,266,0.0,-126746.30490845801,126746.30490845801
20.0,6.5,1.8,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,267,20867.0,935661.9398752417,-914794.9398752417
20.0,6.5,1.8,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,268,2243087.0,2285745.1175194513,-42658.117519451305
20.0,6.5,1.8,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,269,2243329.0,2341022.652808198,-97693.65280819777
20.0,6.5,1.8,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,270,2243563.0,2375861.7078039073,-132298.70780390734
20.0,6.5,1.8,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,273,2244071.0,2375861.7078039073,-131790.70780390734
20.0,6.5,1.8,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,274,2244283.0,2370215.1118602306,-125932.11186023057
20.0,6.5,1.8,0.4,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,276,2413599.0,2527750.829951522,-114151.82995152194
20.0,6.5,1.8,0.6,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,277,2624570.0,2595507.5935597364,29062.406440263614
20.0,6.5,1.8,0.8,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,278,2665776.0,2665660.6557022114,115.34429778857157
20.0,6.5,1.8,1.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,279,2604691.0,2794787.971839381,-190096.97183938092
20.0,6.5,1.9,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,280,0.0,-112464.45162212563,112464.45162212563
20.0,6.5,1.9,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,281,5197.0,949943.7931615736,-944746.7931615736
20.0,6.5,1.9,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,282,2642611.0,2343909.0797818657,298701.9202181343
20.0,6.5,1.9,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,283,2642611.0,2410079.843929914,232531.15607008617
20.0,6.5,1.9,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,284,2642611.0,2444918.8989256234,197692.1010743766
20.0,6.5,1.9,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,285,2642611.0,2444918.8989256234,197692.1010743766
20.0,6.5,1.9,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,286,2642611.0,2444918.8989256234,197692.1010743766
20.0,6.5,1.9,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,287,2642611.0,2444918.8989256234,197692.1010743766
20.0,6.5,1.9,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,288,2642611.0,2464629.131818843,177981.86818115693
20.0,6.5,2.0,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,289,0.0,-114403.3496705681,114403.3496705681
20.0,6.5,2.0,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,291,2817032.0,2816683.1998777804,348.8001222196035
20.0,6.5,2.0,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,292,2817032.0,2882853.9640258285,-65821.96402582852
20.0,6.5,2.0,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,293,2817033.0,2917693.019021538,-100660.01902153809
20.0,6.5,2.0,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,294,2817033.0,2917693.019021538,-100660.01902153809
20.0,6.5,2.0,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,295,2817033.0,2917693.019021538,-100660.01902153809
20.0,6.5,2.0,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,296,2817033.0,2917693.019021538,-100660.01902153809
20.0,6.5,2.0,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,297,2817034.0,2917110.498523021,-100076.49852302112
20.0,6.5,2.0,0.4,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,299,2886994.0,2963000.26232726,-76006.26232725987
20.0,6.5,2.0,0.6,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,300,2910086.0,3025647.601277866,-115561.60127786594
20.0,6.5,2.2,0.0,,none,False,90000,0.001,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,301,0.0,-138569.52821558807,138569.52821558807
20.0,6.5,2.2,0.0,,none,False,90000,0.002,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,302,16036.0,1408302.3937133134,-1392266.3937133134
20.0,6.5,2.2,0.0,,none,False,90000,0.003,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,303,3227695.0,2956072.306494746,271622.6935052541
20.0,6.5,2.2,0.0,,none,False,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,305,3227695.0,3057082.1256385036,170612.87436149642
20.0,6.5,2.2,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,306,3227695.0,3057082.1256385036,170612.87436149642
20.0,6.5,2.2,0.0,,none,False,90000,0.005,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,307,3227695.0,3057082.1256385036,170612.87436149642
20.0,6.5,2.2,0.0,,none,False,90000,0.006,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,308,3227695.0,3057082.1256385036,170612.87436149642
20.0,6.5,2.2,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,309,3227695.0,3056499.6051399866,171195.3948600134
20.0,6.5,2.4,0.0,,none,False,90000,0.0035,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,313,3227695.0,3294642.9363719216,-66947.93637192156
20.0,6.5,2.4,0.0,,none,False,90000,0.0045,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,315,3227695.0,3329481.991367631,-101786.99136763113
20.0,6.5,2.4,0.0,,none,False,90000,0.008,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,318,3227695.0,3328899.470869114,-101204.47086911416
20.0,6.5,1.2,0.0,3.0,mz,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,319,3162277.0,2979463.851165729,182813.1488342709
20.0,6.5,1.2,0.0,3.0,x,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,320,43582.0,220898.8120968237,-177316.8120968237
20.0,6.5,1.6,0.0,3.0,x,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,321,733259.0,666583.5269134099,66675.47308659006
20.0,6.5,2.0,0.0,3.0,x,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,323,2196131.0,2051756.8921623619,144374.10783763812
20.0,6.5,1.2,0.0,3.0,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,324,200567.0,182998.8688729568,17568.13112704319
20.0,6.5,1.6,0.0,3.0,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,325,175960.0,603444.6363191187,-427484.63631911867
20.0,6.5,1.6,0.6,3.0,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,326,375918.0,750240.9597075,-374322.95970749995
20.0,6.5,2.0,0.0,3.0,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,327,2446316.0,2071343.3207636736,374972.67923632637
20.0,6.5,1.1,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,328,77623.0,42147.41626335333,35475.58373664667
20.0,6.5,1.2,0.2,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,330,100750.0,59673.59174458559,41076.40825541441
20.0,6.5,1.2,0.4,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,331,117156.0,46124.55097138091,71031.4490286191
20.0,6.5,1.2,0.6,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,332,91623.0,45852.70337956281,45770.29662043719
20.0,6.5,1.2,0.8,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,333,97945.0,64676.24199629964,33268.75800370036
20.0,6.5,1.2,1.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,334,114081.0,82948.95813227196,31132.04186772804
20.0,6.5,1.2,1.4,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,336,119361.0,82948.95813227196,36412.04186772804
20.0,6.5,1.2,1.6,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,337,114343.0,82948.95813227196,31394.04186772804
20.0,6.5,1.4,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,339,93045.0,71046.41378461655,21998.586215383446
20.0,6.5,1.6,0.0,3.0,z,True,102000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,341,101798.0,82481.67263972118,19316.327360278825
20.0,6.5,1.6,0.0,3.0,z,True,108000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,342,109304.0,82481.67263972118,26822.327360278825
20.0,6.5,1.6,0.0,3.0,z,True,66000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,343,72968.0,207605.1672521379,-134637.1672521379
20.0,6.5,1.6,0.0,3.0,z,True,72000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,344,73988.0,163452.46286643794,-89464.46286643794
20.0,6.5,1.6,0.0,3.0,z,True,78000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,345,74736.0,88745.03421876658,-14009.034218766581
20.0,6.5,1.6,0.0,3.0,z,True,84000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,346,101667.0,88745.03421876658,12921.965781233419
20.0,6.5,1.6,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,347,101631.0,82481.67263972118,19149.327360278825
20.0,6.5,1.6,0.0,3.0,z,True,96000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,348,101685.0,82481.67263972118,19203.327360278825
20.0,6.5,1.6,0.2,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,349,92826.0,100007.84812095341,-7181.8481209534075
20.0,6.5,1.6,0.6,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,350,109924.0,81366.00858851611,28557.99141148389
20.0,6.5,1.6,0.8,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,351,101971.0,100189.54720525294,1781.4527947470633
20.0,6.5,1.6,1.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,352,120578.0,125622.73903958213,-5044.739039582128
20.0,6.5,1.7,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,353,84756.0,129220.02939595752,-44464.02939595752
20.0,6.5,1.8,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,354,106322.0,184153.65628503571,-77831.65628503571
20.0,6.5,1.9,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,355,132741.0,211324.06813655814,-78583.06813655814
20.0,6.5,2.0,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,356,101992.0,242940.99533792408,-140948.99533792408
20.0,6.5,2.0,0.2,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,357,119533.0,225990.73604775948,-106457.73604775948
20.0,6.5,2.0,0.4,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,358,134405.0,225990.73604775948,-91585.73604775948
20.0,6.5,2.0,0.6,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,359,148516.0,215788.51263091818,-67272.51263091818
20.0,6.5,2.0,1.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,361,159160.0,226340.57476684876,-67180.57476684876
20.0,6.5,2.2,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,362,198416.0,319826.0929063796,-121410.0929063796
20.0,6.5,2.4,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,363,543256.0,618240.114189764,-74984.11418976402
20.0,6.5,2.8,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,365,2534608.0,2475618.641550699,58989.35844930122
20.0,6.5,3.0,0.0,3.0,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,366,3010958.0,2840486.7043865332,170471.29561346676
20.0,6.5,1.2,0.0,3.6,mz,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,367,3162274.0,2973586.9878072795,188687.01219272055
20.0,6.5,1.2,0.0,3.6,x,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,368,140749.0,240260.89610879822,-99511.89610879822
20.0,6.5,1.6,0.0,3.6,x,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,369,804681.0,673114.0737590297,131566.92624097026
20.0,6.5,1.6,0.6,3.6,x,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,370,1010775.0,819910.397147411,190864.60285258899
20.0,6.5,2.0,0.0,3.6,x,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,371,2427888.0,2421527.59913718,6360.400862819981
20.0,6.5,1.2,0.0,3.6,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,372,130038.0,177122.0055145072,-47084.00551450721
20.0,6.5,1.6,0.0,3.6,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,373,304257.0,609975.1831647385,-305718.18316473847
20.0,6.5,1.6,0.6,3.6,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,374,528023.0,756771.5065531197,-228748.50655311975
20.0,6.5,2.0,0.0,3.6,y,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,375,3033591.0,2441114.0277384915,592476.9722615085
20.0,6.5,1.6,0.0,3.6,z,True,90000,0.004,full,with_fof_linking_length,largest_fragment_particle_count,gradient_boosting,train,377,114985.0,89012.21948534093,25972.78051465907
